t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2019-11-10","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","5000"
"2019-11-10","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3800","4400","4000"
"2019-11-10","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-10","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-10","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","5800","5600"
"2019-11-10","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4500","5500","5000"
"2019-11-10","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","3700","4000","3900"
"2019-11-10","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","4300","4300","4300"
"2019-11-10","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3700","3700","3700"
"2019-11-10","Onion","631","Raman","3","Punjab","46","Bathinda","Other","3500","4500","4200"
"2019-11-10","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","3500","4600","4000"
"2019-11-09","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","3700","4600","4150"
"2019-11-09","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2400","2600","2500"
"2019-11-09","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4500","4500","4500"
"2019-11-09","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2500"
"2019-11-09","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4800","4200"
"2019-11-09","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5800","5500"
"2019-11-09","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","3100","3500","3300"
"2019-11-09","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","3800","4000","4000"
"2019-11-09","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4500","5000","4700"
"2019-11-09","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-09","Onion","631","Raman","3","Punjab","46","Bathinda","Other","3000","4000","3800"
"2019-11-09","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3000","4200","3500"
"2019-11-09","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4500","5000","5000"
"2019-11-09","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4500","5500","5000"
"2019-11-09","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4500","4000"
"2019-11-09","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3500","4500","3650"
"2019-11-09","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","3500","4500","4000"
"2019-11-09","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-09","Onion","639","Samrala","3","Punjab","41","Ludhiana","Other","4000","4500","4200"
"2019-11-09","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3000","3500","3200"
"2019-11-09","Onion","240","Moga","3","Punjab","42","Moga","Other","3000","4000","3500"
"2019-11-09","Onion","235","Guru Har Sahai","3","Punjab","43","Firozpur","Onion","4000","4500","4500"
"2019-11-09","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4500","5100","4800"
"2019-11-09","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","3000","4500","3800"
"2019-11-09","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4000","4000"
"2019-11-09","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2600","3000","2700"
"2019-11-09","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4000","5000","4500"
"2019-11-09","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3000","4000","3200"
"2019-11-09","Onion","4439","Banur (Kheragaju)","3","Punjab","52","Sahibzada Ajit Singh Nagar","1st Sort","4000","4500","4500"
"2019-11-09","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","5800","5600"
"2019-11-09","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4000","5000","5000"
"2019-11-09","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3700","3700","3700"
"2019-11-09","Onion","1582","Dinanagar","3","Punjab","35","Gurdaspur","Other","5000","5250","5200"
"2019-11-09","Onion","247","Barnala","3","Punjab","54","Barnala","Other","2000","4800","3400"
"2019-11-09","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3200","4000","3800"
"2019-11-09","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3500","4000","4000"
"2019-11-09","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-09","Onion","1587","Garh Shankar","3","Punjab","38","Hoshiarpur","Other","3000","4000","3500"
"2019-11-08","Onion","235","Guru Har Sahai","3","Punjab","43","Firozpur","Onion","3500","4200","4000"
"2019-11-08","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4400","4400","4400"
"2019-11-08","Onion","240","Moga","3","Punjab","42","Moga","Other","3500","5000","4000"
"2019-11-08","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4500","5500","5000"
"2019-11-08","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-08","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4200","5000","4600"
"2019-11-08","Onion","639","Samrala","3","Punjab","41","Ludhiana","Other","4000","4500","4200"
"2019-11-08","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","5000","6000","5500"
"2019-11-08","Onion","1600","Sahnewal","3","Punjab","41","Ludhiana","Onion","5000","5000","5000"
"2019-11-08","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4000","4500","4250"
"2019-11-08","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3200","3600","3400"
"2019-11-08","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3000","3000","3000"
"2019-11-08","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4000","4500","4200"
"2019-11-08","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","2000","2500","2200"
"2019-11-08","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","3950","3600"
"2019-11-08","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3000","4500","3800"
"2019-11-08","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","2500","4200","3500"
"2019-11-08","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","3706","5463","4300"
"2019-11-08","Onion","2875","Nawan Shahar(Subzi Mandi)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","4000","5000","4650"
"2019-11-08","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4000","5000","4500"
"2019-11-08","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","3600","4538","3713"
"2019-11-08","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5500","5500","5500"
"2019-11-08","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-08","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3800","4400","4000"
"2019-11-08","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3365","4500","3930"
"2019-11-08","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3400","5000","4500"
"2019-11-08","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","3500","4500","4000"
"2019-11-08","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4200","4200","4200"
"2019-11-08","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1500","4500","2200"
"2019-11-08","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","5000","6500","6000"
"2019-11-08","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","3200","4000","3800"
"2019-11-08","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","4800","5500","5000"
"2019-11-08","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3500","4000","3700"
"2019-11-08","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","3000","2800"
"2019-11-08","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-08","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-08","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","4000","4200","4200"
"2019-11-08","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","3000","4000","3500"
"2019-11-08","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4500","5000","4700"
"2019-11-08","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","3500","4000","3800"
"2019-11-08","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","2100","4500","4500"
"2019-11-08","Onion","631","Raman","3","Punjab","46","Bathinda","Other","3700","4100","4000"
"2019-11-08","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3200","3200","3200"
"2019-11-07","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","5000","4500"
"2019-11-07","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-07","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3000","3000","3000"
"2019-11-07","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","3000","4000","3500"
"2019-11-07","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","3800","3500"
"2019-11-07","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3800","4400","4000"
"2019-11-07","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-07","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5200","5100"
"2019-11-07","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4300","4300","4300"
"2019-11-07","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3400","5600","4300"
"2019-11-07","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4500","4500","4500"
"2019-11-07","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","2700","2600"
"2019-11-07","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5500","5200"
"2019-11-07","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","3200","4000","3600"
"2019-11-07","Onion","631","Raman","3","Punjab","46","Bathinda","Other","3700","4200","4100"
"2019-11-07","Onion","1184","Sardulgarh","3","Punjab","47","Mansa","Onion","5300","5800","5600"
"2019-11-07","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5200","5000"
"2019-11-07","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","4500","2500"
"2019-11-07","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4000","5000","4450"
"2019-11-07","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","2500","3500","3000"
"2019-11-07","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4000","5000","4500"
"2019-11-07","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-07","Onion","235","Guru Har Sahai","3","Punjab","43","Firozpur","Onion","4000","4500","4500"
"2019-11-07","Onion","1600","Sahnewal","3","Punjab","41","Ludhiana","Onion","5000","5000","5000"
"2019-11-07","Onion","240","Moga","3","Punjab","42","Moga","Other","4000","4500","4200"
"2019-11-07","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","2800","3000","2900"
"2019-11-07","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4000","5000","4500"
"2019-11-07","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","3157","5000","5000"
"2019-11-07","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4000","4600","4300"
"2019-11-07","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4500","5200","5000"
"2019-11-07","Onion","639","Samrala","3","Punjab","41","Ludhiana","Other","4000","4500","4200"
"2019-11-07","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","3500","4500","3500"
"2019-11-07","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3000","4000","3500"
"2019-11-07","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","2200","2500","2400"
"2019-11-07","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3500","4000","4000"
"2019-11-07","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","4500","4250"
"2019-11-06","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-06","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3500","4000","4000"
"2019-11-06","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2400"
"2019-11-06","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","4000","4800","4400"
"2019-11-06","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","6000","5500"
"2019-11-06","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","3500","3500","3500"
"2019-11-06","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5300","5500","5400"
"2019-11-06","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","3000","5000","4500"
"2019-11-06","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3200","4000","3500"
"2019-11-06","Onion","1184","Sardulgarh","3","Punjab","47","Mansa","Onion","5000","5800","5500"
"2019-11-06","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2400","2600","2500"
"2019-11-06","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","2500","3500","3000"
"2019-11-06","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","5000","5000"
"2019-11-06","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5200","5000"
"2019-11-06","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5600","4900"
"2019-11-06","Onion","235","Guru Har Sahai","3","Punjab","43","Firozpur","Onion","4200","4500","4500"
"2019-11-06","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-06","Onion","1600","Sahnewal","3","Punjab","41","Ludhiana","Onion","3800","3800","3800"
"2019-11-06","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","2000","2200","2100"
"2019-11-06","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","5500","6000","5700"
"2019-11-06","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","2800","3500","3200"
"2019-11-06","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4000","5000","4400"
"2019-11-06","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4200","5000","4500"
"2019-11-06","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3000","4000","3500"
"2019-11-06","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","4500","5850","5500"
"2019-11-06","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","4588","5997","4788"
"2019-11-06","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-06","Onion","2875","Nawan Shahar(Subzi Mandi)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","3000","3500","3300"
"2019-11-06","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-06","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","6500","7500","7000"
"2019-11-06","Onion","1587","Garh Shankar","3","Punjab","38","Hoshiarpur","Other","2500","3500","3000"
"2019-11-06","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4200","3600"
"2019-11-06","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","5400","5600","5480"
"2019-11-06","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","5000","5200","5200"
"2019-11-06","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","2200","2500","2400"
"2019-11-06","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3650","4550","4100"
"2019-11-06","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3000","3000","3000"
"2019-11-06","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","4500","4200"
"2019-11-06","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","5700","6000","5800"
"2019-11-05","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","2500","3500","3000"
"2019-11-05","Onion","241","Muktsar","3","Punjab","44","Muktsar","Nasik","3800","4200","4000"
"2019-11-05","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","6000","6000","6000"
"2019-11-05","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5500","5400"
"2019-11-05","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-05","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4400","5000","4800"
"2019-11-05","Onion","247","Barnala","3","Punjab","54","Barnala","Other","4500","5200","4850"
"2019-11-05","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","6300","6500","6500"
"2019-11-05","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","4200","5450","4800"
"2019-11-05","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","2500","4000","3500"
"2019-11-05","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3000","4200","3500"
"2019-11-05","Onion","2875","Nawan Shahar(Subzi Mandi)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","2000","3000","2650"
"2019-11-05","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","2200","2500","2400"
"2019-11-05","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3000","5000","3500"
"2019-11-05","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5200","5200"
"2019-11-05","Onion","1739","F.G.Churian","3","Punjab","35","Gurdaspur","Onion","2400","2500","2480"
"2019-11-05","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3000","3000","3000"
"2019-11-05","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","3000","3500","3200"
"2019-11-05","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","3000","4200","3500"
"2019-11-05","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","5000","5000","5000"
"2019-11-05","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","2500","3500","3000"
"2019-11-05","Onion","235","Guru Har Sahai","3","Punjab","43","Firozpur","Onion","2000","2500","2500"
